		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01.07.22	2:00	15.4	15.7	15.1	78	11.6	0.0	ENE	0.00	0.9	ENE	15.4	15.2	15.2	1012.2	0.00	0.0	0.123	0.000	13.9	74	9.4	13.6	14.42	 .0758	1400	1	100.0	60
01.07.22	3:00	15.4	15.7	15.2	77	11.4	0.0	E	0.00	1.3	E	15.4	15.2	15.2	1012.2	0.00	0.0	0.123	0.000	13.8	74	9.3	13.4	14.44	 .0759	1402	1	100.0	60
01.07.22	4:00	14.7	15.4	14.7	80	11.3	0.4	SE	1.61	1.3	SE	14.7	14.5	14.5	1011.8	0.00	0.0	0.153	0.000	13.2	74	8.6	12.8	14.51	 .0760	1403	1	100.0	60
01.07.22	5:00	14.7	15.1	14.6	80	11.3	0.4	SSE	1.61	0.9	SSE	14.7	14.5	14.5	1011.9	0.00	0.0	0.153	0.000	13.1	74	8.6	12.7	14.51	 .0761	1402	1	100.0	60
01.07.22	6:00	14.5	14.8	14.4	82	11.5	0.4	SSE	1.61	1.3	SSW	14.5	14.4	14.4	1011.9	0.00	0.0	0.160	0.000	12.9	74	8.4	12.6	14.53	 .0761	1399	1	100.0	60
01.07.22	7:00	15.4	15.4	14.5	79	11.8	0.0	SSE	0.00	0.9	SSE	15.4	15.2	15.2	1012.4	0.00	0.0	0.123	0.000	13.6	74	9.0	13.2	14.47	 .0760	1404	1	100.0	60
01.07.22	8:00	17.1	17.1	15.3	80	13.6	0.0	S	0.00	0.9	S	17.1	17.2	17.2	1012.7	0.00	0.0	0.053	0.000	14.7	75	10.3	14.3	14.71	 .0756	1403	1	100.0	60
01.07.22	9:00	18.8	18.9	17.1	73	13.9	0.0	NW	0.00	0.9	S	18.8	18.9	18.9	1012.9	0.00	0.0	0.000	0.021	17.9	79	14.2	18.1	16.22	 .0745	1404	1	100.0	60
01.07.22	10:00	19.3	19.6	18.8	74	14.5	0.4	WNW	1.61	1.8	W	19.3	19.5	19.5	1012.9	0.00	0.0	0.000	0.039	22.2	75	17.5	22.8	14.41	 .0732	1404	1	100.0	60
01.07.22	11:00	19.3	19.8	18.9	77	15.2	0.4	NNW	1.61	1.8	W	19.3	19.7	19.7	1013.2	0.00	0.0	0.000	0.042	22.7	74	17.8	23.4	14.13	 .0730	1403	1	100.0	60
01.07.22	12:00	19.8	19.8	18.7	76	15.5	0.4	NW	1.61	1.8	NW	19.8	20.2	20.2	1013.2	0.00	0.0	0.000	0.062	21.7	75	17.1	22.2	14.43	 .0733	1402	1	100.0	60
01.07.22	13:00	20.9	20.9	19.3	73	15.9	0.4	W	1.61	2.7	NNW	20.9	21.2	21.2	1013.2	0.00	0.0	0.000	0.106	23.1	76	18.6	23.9	14.68	 .0729	1404	1	100.0	60
01.07.22	14:00	20.3	20.9	19.9	71	14.9	0.4	S	1.61	2.2	ESE	20.3	20.6	20.6	1013.1	0.00	0.0	0.000	0.083	23.5	74	18.6	24.3	14.08	 .0727	1404	1	100.0	60
01.07.22	15:00	19.6	20.8	19.4	77	15.5	0.9	S	3.22	3.1	SE	19.6	20.0	20.0	1013.0	0.00	0.0	0.000	0.053	23.4	72	18.1	24.2	13.58	 .0728	1403	1	100.0	60
01.07.22	16:00	20.3	21.1	19.7	75	15.8	0.9	SW	3.22	2.7	W	20.3	20.8	20.8	1013.1	0.00	0.0	0.000	0.083	24.7	72	19.3	25.7	13.46	 .0724	1403	1	100.0	60
01.07.22	17:00	18.8	21.1	18.7	81	15.4	0.9	SSW	3.22	3.1	SE	18.8	19.2	19.2	1012.8	0.00	0.0	0.000	0.019	22.8	71	17.3	23.4	13.33	 .0730	1404	1	100.0	60
01.07.22	18:00	17.9	18.8	17.9	85	15.3	0.4	SSW	1.61	2.2	SSE	17.9	18.2	18.2	1012.7	0.00	0.0	0.019	0.000	19.9	72	14.7	20.1	13.75	 .0740	1403	1	100.0	60
01.07.22	19:00	17.6	17.9	17.6	86	15.2	0.4	SW	1.61	1.3	NNE	17.6	17.8	17.8	1013.0	0.00	0.0	0.032	0.000	18.8	73	13.9	18.9	14.03	 .0743	1401	1	100.0	60
01.07.22	20:00	16.9	17.6	16.8	90	15.2	0.0	NNW	0.00	0.9	NNW	16.9	17.2	17.2	1013.4	0.00	0.0	0.060	0.000	17.6	73	12.7	17.5	14.02	 .0747	1404	1	100.0	60
01.07.22	21:00	16.0	16.9	15.9	85	13.5	0.0	ENE	0.00	0.9	ENE	16.0	16.1	16.1	1013.4	0.00	0.0	0.097	0.000	15.8	74	11.2	15.5	14.25	 .0753	1400	1	100.0	60
01.07.22	22:00	15.8	16.0	15.6	89	14.0	0.0	ENE	0.00	0.9	ENE	15.8	15.9	15.9	1013.8	0.00	0.0	0.106	0.000	14.3	74	9.8	13.9	14.38	 .0758	1403	1	100.0	60
01.07.22	23:00	15.6	15.9	15.5	89	13.7	0.0	NE	0.00	0.9	NE	15.6	15.7	15.7	1013.7	0.00	0.0	0.116	0.000	13.9	75	9.5	13.6	14.77	 .0759	1403	1	100.0	60
02.07.22	00:00	15.2	15.6	15.2	91	13.8	0.0	E	0.00	0.9	E	15.2	15.4	15.4	1013.5	0.00	0.0	0.130	0.000	13.6	75	9.3	13.3	14.79	 .0760	1403	1	100.0	60
02.07.22	1:00	14.7	15.3	14.7	92	13.4	0.0	NNE	0.00	0.9	E	14.7	14.8	14.8	1013.4	0.00	0.0	0.153	0.000	13.3	75	8.9	12.9	14.81	 .0761	1404	1	100.0	60
02.07.22	2:00	14.2	14.7	14.2	93	13.1	0.4	SE	1.61	1.8	SE	14.2	14.3	14.3	1013.4	0.00	0.0	0.174	0.000	12.8	75	8.5	12.5	14.85	 .0763	1404	1	100.0	60
02.07.22	3:00	13.8	14.2	13.8	94	12.9	0.0	ESE	0.00	0.9	ESE	13.8	14.0	14.0	1013.7	0.00	0.0	0.187	0.000	12.4	75	8.1	12.1	14.84	 .0764	1403	1	100.0	60
02.07.22	4:00	13.7	13.9	13.7	94	12.8	0.0	ENE	0.00	0.9	ENE	13.7	13.9	13.9	1013.5	0.00	0.0	0.192	0.000	12.3	76	8.2	12.0	15.13	 .0764	1400	1	100.0	60
02.07.22	5:00	13.4	13.7	13.2	89	11.6	0.0	E	0.00	0.9	E	13.4	13.4	13.4	1013.2	0.00	0.0	0.206	0.000	11.7	75	7.4	11.4	14.81	 .0766	1396	1	100.0	60
02.07.22	6:00	13.3	13.8	13.3	86	11.0	0.4	SSE	1.61	1.3	SE	13.3	13.2	13.2	1013.5	0.00	0.0	0.211	0.000	11.1	76	7.0	10.8	15.09	 .0768	1404	1	100.0	60
02.07.22	7:00	13.6	13.6	13.2	76	9.4	0.4	SSE	1.61	1.8	SSE	13.6	13.3	13.3	1014.0	0.00	0.0	0.199	0.000	10.6	76	6.5	10.3	15.07	 .0770	1402	1	100.0	60
02.07.22	8:00	14.7	14.7	13.4	78	10.9	0.4	SSW	1.61	2.7	S	14.7	14.4	14.4	1014.4	0.00	0.0	0.153	0.000	11.4	78	7.7	11.2	15.75	 .0768	1402	1	100.0	60
02.07.22	9:00	16.7	16.7	14.7	76	12.4	0.4	S	1.61	2.7	S	16.7	16.6	16.6	1014.7	0.00	0.0	0.069	0.000	15.1	81	11.8	14.9	16.73	 .0756	1405	1	100.0	60
02.07.22	10:00	17.4	17.4	16.6	73	12.5	0.4	SSW	1.61	2.7	SSE	17.4	17.2	17.2	1015.0	0.00	0.0	0.039	0.000	19.7	77	15.5	20.1	15.16	 .0741	1399	1	100.0	60
02.07.22	11:00	18.2	18.3	16.8	71	12.9	0.4	SSW	1.61	3.6	N	18.2	18.1	18.1	1015.3	0.00	0.0	0.005	0.000	20.3	77	16.1	20.8	15.07	 .0739	1403	1	100.0	60
02.07.22	12:00	19.1	19.1	18.1	64	12.1	0.9	W	3.22	2.2	ESE	19.1	18.9	18.9	1015.8	0.00	0.0	0.000	0.032	20.7	77	16.5	21.3	15.01	 .0738	1402	1	100.0	60
02.07.22	13:00	17.2	19.4	16.7	77	13.2	0.9	SW	3.22	3.1	NNE	17.2	17.2	17.2	1016.0	0.00	0.0	0.046	0.000	19.9	75	15.4	20.3	14.45	 .0741	1403	1	100.0	60
02.07.22	14:00	18.3	18.7	16.9	75	13.8	0.4	SW	1.61	2.7	SSW	18.3	18.3	18.3	1016.1	0.00	0.0	0.002	0.000	21.0	75	16.4	21.4	14.45	 .0738	1401	1	100.0	60
02.07.22	15:00	18.3	19.1	17.8	72	13.2	0.9	S	3.22	3.6	SE	18.3	18.3	18.3	1016.5	0.00	0.0	0.000	0.000	22.4	74	17.6	23.1	14.15	 .0733	1405	1	100.0	60
02.07.22	16:00	18.3	19.0	18.3	67	12.1	0.9	SSW	3.22	4.9	SE	18.3	18.1	18.1	1016.6	0.00	0.0	0.000	0.000	23.6	72	18.3	24.4	13.57	 .0730	1402	1	100.0	60
02.07.22	17:00	18.6	19.1	18.3	67	12.3	0.9	S	3.22	4.9	E	18.6	18.3	18.3	1016.8	0.00	0.0	0.000	0.009	23.7	72	18.3	24.4	13.57	 .0730	1402	1	100.0	60
02.07.22	18:00	17.5	18.6	17.4	65	10.8	0.9	SW	3.22	3.6	NNE	17.5	17.1	17.1	1017.0	0.00	0.0	0.035	0.000	22.5	71	17.0	22.9	13.35	 .0734	1404	1	100.0	60
02.07.22	19:00	17.0	17.6	16.9	61	9.4	0.4	SSW	1.61	3.1	SE	17.0	16.3	16.3	1016.8	0.00	0.0	0.056	0.000	20.5	70	14.8	20.8	13.19	 .0741	1402	1	100.0	60
02.07.22	20:00	14.9	17.0	14.9	63	8.0	0.4	ESE	1.61	2.2	SSE	14.9	14.3	14.3	1016.9	0.00	0.0	0.141	0.000	15.4	70	10.0	15.0	13.26	 .0757	1402	1	100.0	60
02.07.22	21:00	13.2	14.9	13.2	66	7.0	0.0	SE	0.00	1.8	S	13.2	12.6	12.6	1017.1	0.00	0.0	0.213	0.000	11.8	73	7.1	11.5	14.28	 .0769	1403	1	100.0	60
02.07.22	22:00	12.6	13.2	12.6	64	5.9	0.0	SSE	0.00	1.3	S	12.6	11.9	11.9	1018.0	0.00	0.0	0.241	0.000	10.3	75	6.1	10.2	14.76	 .0774	1403	1	100.0	60
02.07.22	23:00	11.7	12.6	11.7	66	5.6	0.0	SSE	0.00	0.9	SSW	11.7	11.2	11.2	1018.3	0.00	0.0	0.275	0.000	9.6	75	5.4	9.4	14.75	 .0777	1402	1	100.0	60
03.07.22	00:00	12.3	12.3	11.7	55	3.5	0.4	S	1.61	1.8	WSW	12.3	11.5	11.5	1018.6	0.00	0.0	0.250	0.000	9.4	76	5.4	9.3	15.05	 .0777	1403	1	100.0	60
03.07.22	1:00	11.9	12.4	11.8	49	1.5	0.4	S	1.61	1.8	SSE	11.9	10.9	10.9	1018.7	0.00	0.0	0.269	0.000	9.2	75	5.0	9.0	14.75	 .0778	1402	1	100.0	60
03.07.22	2:00	11.3	12.0	11.3	54	2.3	0.0	S	0.00	1.3	ENE	11.3	10.5	10.5	1018.5	0.00	0.0	0.294	0.000	8.7	75	4.5	8.6	14.75	 .0780	1403	1	100.0	60
03.07.22	3:00	10.7	11.3	10.7	63	4.0	0.0	SE	0.00	0.9	S	10.7	10.3	10.3	1018.2	0.00	0.0	0.317	0.000	8.3	75	4.2	8.2	14.75	 .0781	1404	1	100.0	60
03.07.22	4:00	9.7	10.7	9.7	66	3.6	0.0	ESE	0.00	0.9	SE	9.7	9.3	9.3	1017.7	0.00	0.0	0.361	0.000	7.7	75	3.6	7.5	14.75	 .0782	1403	1	100.0	60
03.07.22	5:00	10.1	10.2	9.5	69	4.7	0.0	SSE	0.00	1.3	SE	10.1	9.8	9.8	1017.8	0.00	0.0	0.343	0.000	7.3	76	3.4	7.1	15.05	 .0784	1403	1	100.0	60
03.07.22	6:00	10.3	10.5	10.1	72	5.5	0.4	SSE	1.61	0.9	SSE	10.3	10.1	10.1	1017.8	0.00	0.0	0.333	0.000	7.5	76	3.5	7.3	15.05	 .0783	1404	1	100.0	60
03.07.22	7:00	11.1	11.1	10.3	70	5.8	0.4	SSE	1.61	1.8	SSE	11.1	10.7	10.7	1017.7	0.00	0.0	0.303	0.000	8.0	76	4.0	7.8	15.05	 .0781	1404	1	100.0	60
03.07.22	8:00	12.2	12.2	11.1	71	7.1	0.4	S	1.61	1.8	SSE	12.2	11.8	11.8	1018.2	0.00	0.0	0.255	0.000	9.2	77	5.3	9.1	15.42	 .0778	1405	1	100.0	60
03.07.22	9:00	14.7	14.7	12.2	60	7.0	0.4	S	1.61	1.8	SSE	14.7	13.9	13.9	1018.1	0.00	0.0	0.153	0.000	13.1	81	9.9	12.9	16.66	 .0765	1403	1	100.0	60
03.07.22	10:00	15.2	15.4	14.6	63	8.2	0.4	WNW	1.61	2.2	NW	15.2	14.5	14.5	1018.2	0.00	0.0	0.132	0.000	17.7	77	13.6	17.7	15.35	 .0750	1405	1	100.0	60
03.07.22	11:00	16.5	16.5	15.2	67	10.3	0.4	W	1.61	2.2	N	16.5	16.1	16.1	1018.3	0.00	0.0	0.076	0.000	18.6	76	14.3	18.8	14.84	 .0747	1405	1	100.0	60
03.07.22	12:00	16.8	16.9	16.4	64	9.9	0.4	SW	1.61	2.7	ESE	16.8	16.2	16.2	1018.5	0.00	0.0	0.065	0.000	18.8	76	14.5	19.1	14.83	 .0747	1402	1	100.0	60
03.07.22	13:00	17.6	17.6	16.8	63	10.4	0.9	WNW	3.22	2.7	W	17.6	17.1	17.1	1018.2	0.00	0.0	0.032	0.000	19.7	77	15.6	20.2	15.15	 .0743	1402	1	100.0	60
03.07.22	14:00	18.0	18.3	17.5	64	11.1	0.9	W	3.22	3.6	SSW	18.0	17.6	17.6	1018.1	0.00	0.0	0.014	0.000	21.8	75	17.2	22.4	14.42	 .0737	1403	1	100.0	60
03.07.22	15:00	18.8	19.0	18.0	60	10.8	0.9	SW	3.22	3.1	ENE	18.8	18.3	18.3	1017.7	0.00	0.0	0.000	0.019	23.6	73	18.5	24.4	13.77	 .0731	1402	1	100.0	60
03.07.22	16:00	19.1	19.2	18.7	56	10.1	0.9	SSW	3.22	3.1	ESE	19.1	18.5	18.5	1017.8	0.00	0.0	0.000	0.032	24.1	72	18.7	24.9	13.53	 .0729	1401	1	100.0	60
03.07.22	17:00	19.3	19.3	18.1	56	10.3	0.9	SSW	3.22	2.7	SW	19.3	18.7	18.7	1017.6	0.00	0.0	0.000	0.039	23.8	71	18.2	24.5	13.26	 .0730	1405	1	100.0	60
03.07.22	18:00	18.3	19.3	18.3	55	9.1	0.9	SSE	3.22	2.7	SSE	18.3	17.6	17.6	1017.5	0.00	0.0	0.000	0.000	23.1	70	17.3	23.6	13.01	 .0733	1402	1	100.0	60
03.07.22	19:00	17.9	18.7	17.9	62	10.5	0.4	SSE	1.61	2.7	SSE	17.9	17.4	17.4	1017.7	0.00	0.0	0.019	0.000	21.4	69	15.5	21.5	12.84	 .0739	1402	1	100.0	60
03.07.22	20:00	15.4	17.9	15.4	70	10.0	0.0	SE	0.00	1.8	SSE	15.4	15.0	15.0	1017.5	0.00	0.0	0.120	0.000	16.2	70	10.7	15.8	13.27	 .0755	1404	1	100.0	60
03.07.22	21:00	12.8	15.4	12.8	79	9.2	0.0	ESE	0.00	0.9	ESE	12.8	12.6	12.6	1017.4	0.00	0.0	0.231	0.000	12.3	72	7.4	11.9	14.01	 .0768	1404	1	100.0	60
03.07.22	22:00	12.7	12.8	12.1	76	8.6	0.4	ESE	1.61	1.8	S	12.7	12.4	12.4	1017.9	0.00	0.0	0.234	0.000	10.6	74	6.1	10.3	14.47	 .0773	1399	1	100.0	60
03.07.22	23:00	13.2	13.2	12.7	72	8.2	0.4	SSE	1.61	1.8	S	13.2	12.7	12.7	1018.0	0.00	0.0	0.215	0.000	10.6	75	6.4	10.4	14.77	 .0773	1403	1	100.0	60
04.07.22	00:00	13.2	13.3	13.2	66	7.0	0.4	SSE	1.61	1.3	SSE	13.2	12.6	12.6	1017.8	0.00	0.0	0.215	0.000	10.6	75	6.4	10.4	14.77	 .0773	1404	1	100.0	60
04.07.22	1:00	13.6	13.7	13.2	61	6.2	0.4	SSE	1.61	1.3	SSE	13.6	12.9	12.9	1017.3	0.00	0.0	0.197	0.000	10.6	74	6.2	10.4	14.47	 .0773	1402	1	100.0	60
04.07.22	2:00	13.4	13.6	13.3	63	6.5	0.0	SW	0.00	0.9	SW	13.4	12.7	12.7	1017.2	0.00	0.0	0.206	0.000	10.5	75	6.3	10.3	14.77	 .0773	1403	1	100.0	60
04.07.22	3:00	13.6	13.6	13.4	63	6.6	0.4	SSW	1.61	1.3	S	13.6	12.9	12.9	1017.0	0.00	0.0	0.199	0.000	10.5	75	6.3	10.3	14.77	 .0773	1402	1	100.0	60
04.07.22	4:00	13.3	13.6	13.3	62	6.2	0.0	SSW	0.00	1.3	WSW	13.3	12.6	12.6	1017.1	0.00	0.0	0.208	0.000	10.3	75	6.1	10.2	14.76	 .0773	1402	1	100.0	60
04.07.22	5:00	13.1	13.3	13.1	66	6.9	0.4	S	1.61	1.8	SSE	13.1	12.5	12.5	1017.0	0.00	0.0	0.218	0.000	10.4	75	6.1	10.2	14.76	 .0773	1403	1	100.0	60
04.07.22	6:00	12.6	13.2	12.6	70	7.3	0.0	SSE	0.00	0.9	S	12.6	12.2	12.2	1017.2	0.00	0.0	0.238	0.000	10.3	75	6.1	10.2	14.76	 .0774	1403	1	100.0	60
04.07.22	7:00	13.4	13.4	12.6	68	7.7	0.0	S	0.00	1.8	SSE	13.4	12.9	12.9	1017.1	0.00	0.0	0.204	0.000	10.8	75	6.5	10.6	14.78	 .0772	1404	1	100.0	60
04.07.22	8:00	15.2	15.2	13.4	68	9.4	0.4	SW	1.61	1.3	SW	15.2	14.7	14.7	1016.8	0.00	0.0	0.130	0.000	12.2	76	8.1	11.9	15.13	 .0767	1402	1	100.0	60
04.07.22	9:00	17.4	17.4	15.2	60	9.5	0.4	SSE	1.61	1.3	ESE	17.4	16.7	16.7	1017.0	0.00	0.0	0.039	0.000	15.9	80	12.4	15.8	16.39	 .0755	1404	1	100.0	60
04.07.22	10:00	18.2	18.2	17.3	66	11.8	0.4	NW	1.61	1.3	NW	18.2	17.9	17.9	1016.5	0.00	0.0	0.005	0.000	20.4	75	15.9	20.9	14.45	 .0740	1397	1	100.0	60
04.07.22	11:00	17.8	18.2	17.5	66	11.4	0.4	N	1.61	1.8	NNW	17.8	17.5	17.5	1016.8	0.00	0.0	0.021	0.000	19.5	74	14.7	19.7	14.25	 .0744	1404	1	100.0	60
04.07.22	12:00	19.3	19.3	17.8	64	12.3	0.4	W	1.61	1.8	NNW	19.3	19.1	19.1	1016.9	0.00	0.0	0.000	0.039	20.2	76	15.8	20.6	14.78	 .0741	1403	1	100.0	60
04.07.22	13:00	19.8	19.8	19.3	58	11.3	0.4	SW	1.61	2.2	WSW	19.8	19.4	19.4	1017.0	0.00	0.0	0.000	0.060	22.2	76	17.7	22.8	14.71	 .0734	1405	1	100.0	60
04.07.22	14:00	20.3	20.4	19.7	61	12.5	0.9	WNW	3.22	2.7	SSE	20.3	20.1	20.1	1016.6	0.00	0.0	0.000	0.081	24.2	74	19.2	25.1	14.04	 .0728	1402	1	100.0	60
04.07.22	15:00	20.8	21.3	20.2	56	11.7	0.9	W	3.22	1.8	SSW	20.8	20.3	20.3	1016.6	0.00	0.0	0.000	0.104	25.9	72	20.5	27.3	13.33	 .0722	1404	1	100.0	60
04.07.22	16:00	21.0	21.4	20.6	53	11.1	0.9	W	3.22	3.6	N	21.0	20.3	20.3	1016.2	0.00	0.0	0.000	0.111	26.7	71	21.0	28.6	13.05	 .0719	1403	1	100.0	60
04.07.22	17:00	20.3	21.2	20.0	65	13.5	0.9	SSW	3.22	3.1	S	20.3	20.2	20.2	1016.2	0.00	0.0	0.000	0.081	25.2	70	19.3	26.1	12.90	 .0725	1402	1	100.0	60
04.07.22	18:00	18.8	20.4	18.8	67	12.5	0.4	S	1.61	2.2	SSE	18.8	18.6	18.6	1015.6	0.00	0.0	0.000	0.019	22.9	70	17.2	23.5	13.02	 .0732	1403	1	100.0	60
04.07.22	19:00	19.1	19.4	18.7	69	13.3	0.4	W	1.61	1.8	SSW	19.1	19.1	19.1	1016.1	0.00	0.0	0.000	0.032	22.1	70	16.4	22.4	13.08	 .0735	1401	1	100.0	60
04.07.22	20:00	16.5	19.1	16.5	74	11.8	0.0	S	0.00	1.3	SE	16.5	16.3	16.3	1015.9	0.00	0.0	0.076	0.000	17.4	70	11.9	17.2	13.32	 .0750	1401	1	100.0	60
04.07.22	21:00	14.7	16.4	14.7	77	10.7	0.0	SSE	0.00	0.4	SSE	14.7	14.4	14.4	1015.6	0.00	0.0	0.150	0.000	14.1	72	9.1	13.6	13.91	 .0761	1404	1	100.0	60
04.07.22	22:00	14.2	14.8	14.2	76	10.0	0.0	SSE	0.00	0.4	SSE	14.2	13.9	13.9	1016.0	0.00	0.0	0.171	0.000	12.9	73	8.2	12.6	14.33	 .0764	1403	1	100.0	60
04.07.22	23:00	14.1	14.2	13.6	67	8.0	0.4	SE	1.61	1.3	SSE	14.1	13.5	13.5	1015.6	0.00	0.0	0.178	0.000	11.9	74	7.4	11.6	14.52	 .0767	1404	1	100.0	60
05.07.22	00:00	13.7	14.1	13.7	70	8.3	0.4	SE	1.61	1.3	SE	13.7	13.2	13.2	1015.6	0.00	0.0	0.192	0.000	11.5	74	7.0	11.2	14.50	 .0769	1404	1	100.0	60
05.07.22	1:00	14.2	14.4	13.7	57	5.8	0.0	SE	0.00	0.9	SE	14.2	13.3	13.3	1015.4	0.00	0.0	0.174	0.000	11.4	74	7.0	11.2	14.50	 .0769	1402	1	100.0	60
05.07.22	2:00	14.6	14.8	13.8	55	5.7	0.0	SSW	0.00	1.8	SSW	14.6	13.7	13.7	1015.2	0.00	0.0	0.155	0.000	11.6	75	7.3	11.3	14.81	 .0768	1402	1	100.0	60
05.07.22	3:00	14.8	14.8	14.2	46	3.3	0.0	SE	0.00	0.9	SE	14.8	13.6	13.6	1015.1	0.00	0.0	0.146	0.000	11.9	74	7.5	11.6	14.52	 .0767	1405	1	100.0	60
05.07.22	4:00	14.9	15.3	14.7	57	6.4	0.4	NW	1.61	1.3	NW	14.9	14.0	14.0	1015.0	0.00	0.0	0.144	0.000	12.2	74	7.7	11.9	14.53	 .0766	1397	1	100.0	60
05.07.22	5:00	15.1	15.3	14.9	60	7.4	0.4	WSW	1.61	1.8	SW	15.1	14.3	14.3	1015.0	0.00	0.0	0.134	0.000	12.6	74	8.0	12.2	14.54	 .0765	1403	1	100.0	60
05.07.22	6:00	15.1	15.2	14.7	66	8.8	0.4	W	1.61	1.8	WNW	15.1	14.5	14.5	1015.2	0.00	0.0	0.134	0.000	12.6	74	8.1	12.3	14.54	 .0765	1404	1	100.0	60
05.07.22	7:00	16.1	16.1	15.1	66	9.7	0.4	W	1.61	1.8	W	16.1	15.6	15.6	1015.1	0.00	0.0	0.095	0.000	13.5	74	9.0	13.1	14.47	 .0762	1404	1	100.0	60
05.07.22	8:00	17.1	17.1	16.1	67	10.9	0.4	SSW	1.61	1.8	W	17.1	16.7	16.7	1015.2	0.00	0.0	0.053	0.000	14.7	75	10.3	14.3	14.71	 .0758	1402	1	100.0	60
05.07.22	9:00	19.6	19.6	17.1	64	12.6	0.4	SSW	1.61	1.3	SSE	19.6	19.4	19.4	1015.3	0.00	0.0	0.000	0.051	17.9	78	14.0	18.0	15.73	 .0747	1402	1	100.0	60
05.07.22	10:00	20.7	20.7	19.6	65	13.9	0.4	SSE	1.61	1.8	SSW	20.7	20.7	20.7	1015.0	0.00	0.0	0.000	0.097	22.3	75	17.7	22.9	14.41	 .0733	1403	1	100.0	60
05.07.22	11:00	20.6	21.0	20.4	64	13.6	0.4	ESE	1.61	2.7	NNE	20.6	20.6	20.6	1015.1	0.00	0.0	0.000	0.095	23.3	74	18.4	24.1	14.09	 .0729	1404	1	100.0	60
05.07.22	12:00	20.6	21.7	20.5	67	14.2	0.4	NNW	1.61	2.2	ESE	20.6	20.7	20.7	1015.1	0.00	0.0	0.000	0.093	23.7	72	18.3	24.4	13.57	 .0729	1403	1	100.0	60
05.07.22	13:00	21.0	21.1	20.6	68	14.9	0.4	N	1.61	2.2	S	21.0	21.1	21.1	1015.0	0.00	0.0	0.000	0.111	22.9	73	17.8	23.6	13.82	 .0731	1402	1	100.0	60
05.07.22	14:00	20.2	21.3	20.2	66	13.7	0.4	SSE	1.61	1.8	SSE	20.2	20.2	20.2	1015.0	0.00	0.0	0.000	0.079	22.7	72	17.4	23.3	13.63	 .0732	1403	1	100.0	60
05.07.22	15:00	20.6	21.6	20.2	62	13.0	0.4	S	1.61	1.8	SSE	20.6	20.4	20.4	1014.8	0.00	0.0	0.000	0.093	23.6	71	18.0	24.3	13.27	 .0729	1404	1	100.0	60
05.07.22	16:00	20.4	21.2	20.4	64	13.4	0.9	SSW	3.22	3.1	SSW	20.4	20.4	20.4	1014.7	0.00	0.0	0.000	0.088	23.4	71	17.9	24.1	13.28	 .0729	1403	1	100.0	60
05.07.22	17:00	20.8	21.9	20.3	71	15.4	0.4	SSW	1.61	1.3	SW	20.8	21.1	21.1	1014.5	0.00	0.0	0.000	0.104	23.7	70	17.9	24.3	12.97	 .0729	1404	1	100.0	60
05.07.22	18:00	21.9	22.1	20.6	71	16.4	0.4	NNW	1.61	1.8	ESE	21.9	22.3	22.3	1014.3	0.00	0.0	0.000	0.150	25.7	71	20.1	27.0	13.12	 .0721	1403	1	100.0	60
05.07.22	19:00	21.6	22.1	21.6	72	16.3	0.4	NW	1.61	1.3	NNW	21.6	21.9	21.9	1014.0	0.00	0.0	0.000	0.137	24.7	69	18.6	25.4	12.69	 .0725	1404	1	100.0	60
05.07.22	20:00	19.0	21.6	19.0	79	15.3	0.0	N	0.00	0.9	N	19.0	19.4	19.4	1013.7	0.00	0.0	0.000	0.028	19.7	70	14.0	19.8	13.25	 .0741	1404	1	100.0	60
05.07.22	21:00	17.3	19.0	17.2	73	12.4	0.0	WSW	0.00	0.9	SE	17.3	17.1	17.1	1013.7	0.00	0.0	0.044	0.000	16.1	72	11.0	15.7	13.75	 .0753	1405	1	100.0	60
05.07.22	22:00	16.6	17.3	16.4	71	11.3	0.0	S	0.00	1.3	S	16.6	16.3	16.3	1013.9	0.00	0.0	0.072	0.000	14.5	73	9.7	14.1	14.10	 .0758	1400	1	100.0	60
05.07.22	23:00	17.1	17.1	16.6	67	10.9	0.4	S	1.61	2.7	S	17.1	16.7	16.7	1013.6	0.00	0.0	0.053	0.000	14.3	74	9.8	13.9	14.38	 .0758	1404	1	100.0	60
06.07.22	00:00	16.8	17.2	16.8	71	11.5	0.9	S	3.22	4.0	S	16.8	16.4	16.4	1013.2	0.00	0.0	0.065	0.000	14.7	73	9.9	14.3	14.07	 .0757	1403	1	100.0	60
06.07.22	1:00	16.5	16.9	16.5	72	11.4	0.9	S	3.22	2.7	SSW	16.5	16.2	16.2	1012.9	0.00	0.0	0.076	0.000	14.5	73	9.7	14.1	14.10	 .0757	1403	1	100.0	60
06.07.22	2:00	16.6	16.8	16.4	72	11.5	0.9	S	3.22	3.6	SSE	16.6	16.3	16.3	1013.0	0.00	0.0	0.074	0.000	14.4	73	9.6	14.0	14.12	 .0758	1401	1	100.0	60
06.07.22	3:00	16.4	16.7	16.2	64	9.6	0.4	S	1.61	2.7	SSE	16.4	15.8	15.8	1012.4	0.00	0.0	0.081	0.000	13.9	74	9.3	13.5	14.43	 .0759	1400	1	100.0	60
